70.0,170.0,188.0,276.0,305.0,175.0,301.0,191.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,43.0,10.0,71.0,140.0,36.0,36.0,91.0,92.0,20.0,20.0,25.0,38.0,100.0,46.0,53.0,126.0,18.0,10.0,10.0,58.0,38.0,143.0,66.0,45.0,61.0,10.0,102.0,43.0,65.0,7.0,12.0,10.0,99.0,55.0,29.0,57.0,2992.4708519242749
70.0,170.0,241.0,250.0,292.0,275.0,276.0,282.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,77.0,45.0,151.0,20.0,39.0,26.0,43.0,30.0,82.0,136.0,58.0,41.0,39.0,25.0,109.0,189.0,53.0,8.0,18.0,63.0,144.0,116.0,25.0,8.0,100.0,11.0,89.0,76.0,19.0,34.0,44.0,10.0,20.0,185.0,34.0,31.0,15992.820188646065
70.0,170.0,218.0,293.0,293.0,175.0,201.0,285.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,32.0,29.0,58.0,38.0,25.0,66.0,20.0,100.0,55.0,55.0,67.0,28.0,39.0,38.0,182.0,56.0,12.0,36.0,18.0,31.0,81.0,152.0,42.0,13.0,75.0,10.0,71.0,94.0,8.0,34.0,53.0,10.0,20.0,172.0,26.0,59.0,2065.611198557137
70.0,170.0,285.0,246.0,280.0,304.0,222.0,215.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,36.0,84.0,198.0,184.0,30.0,31.0,39.0,52.0,44.0,145.0,4.0,62.0,10.0,62.0,180.0,22.0,47.0,31.0,31.0,19.0,128.0,144.0,15.0,7.0,37.0,54.0,69.0,179.0,24.0,2.0,10.0,84.0,84.0,124.0,58.0,36.0,959.86276550988077
70.0,170.0,272.0,291.0,266.0,256.0,261.0,274.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,50.0,74.0,68.0,15.0,43.0,30.0,91.0,69.0,37.0,65.0,24.0,36.0,10.0,200.0,37.0,8.0,36.0,18.0,47.0,81.0,136.0,18.0,2.0,99.0,10.0,107.0,40.0,24.0,45.0,52.0,36.0,46.0,149.0,29.0,31.0,6916.2730230338102
70.0,170.0,285.0,305.0,303.0,268.0,248.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,100.0,50.0,127.0,85.0,14.0,48.0,54.0,83.0,34.0,20.0,66.0,5.0,28.0,18.0,199.0,20.0,2.0,35.0,36.0,38.0,64.0,153.0,25.0,7.0,91.0,18.0,90.0,111.0,7.0,29.0,44.0,10.0,20.0,173.0,32.0,64.0,2079.745981421433
70.0,170.0,301.0,287.0,269.0,209.0,255.0,293.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,10.0,70.0,132.0,137.0,31.0,9.0,47.0,82.0,38.0,146.0,31.0,7.0,83.0,89.0,70.0,34.0,6.0,49.0,40.0,58.0,38.0,120.0,8.0,46.0,38.0,39.0,102.0,200.0,48.0,7.0,31.0,14.0,31.0,68.0,60.0,18.0,24657.627144917107
70.0,170.0,246.0,281.0,267.0,268.0,261.0,236.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,32.0,55.0,70.0,27.0,61.0,100.0,23.0,20.0,126.0,30.0,3.0,18.0,88.0,91.0,116.0,34.0,7.0,69.0,18.0,190.0,27.0,64.0,8.0,43.0,60.0,155.0,200.0,15.0,33.0,36.0,19.0,75.0,139.0,27.0,46.0,1270.3043106122925
70.0,170.0,235.0,303.0,292.0,241.0,300.0,236.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,76.0,31.0,55.0,33.0,39.0,48.0,11.0,91.0,52.0,37.0,44.0,12.0,11.0,57.0,166.0,54.0,8.0,57.0,36.0,48.0,119.0,100.0,13.0,5.0,100.0,10.0,72.0,39.0,2.0,30.0,18.0,96.0,200.0,94.0,55.0,22.0,7258.7210614035675
70.0,170.0,227.0,292.0,293.0,200.0,305.0,213.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,45.0,17.0,71.0,176.0,28.0,38.0,100.0,99.0,20.0,20.0,29.0,8.0,75.0,29.0,54.0,74.0,3.0,12.0,19.0,44.0,53.0,177.0,65.0,34.0,54.0,20.0,84.0,20.0,70.0,34.0,10.0,19.0,73.0,69.0,70.0,51.0,1457.2468679993774
70.0,170.0,223.0,280.0,305.0,267.0,274.0,236.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,74.0,41.0,91.0,51.0,26.0,59.0,29.0,91.0,20.0,55.0,54.0,8.0,11.0,74.0,137.0,100.0,12.0,25.0,81.0,51.0,105.0,89.0,58.0,2.0,12.0,47.0,77.0,139.0,13.0,14.0,92.0,25.0,166.0,38.0,50.0,16.0,9793.7646869592063
70.0,170.0,214.0,302.0,292.0,266.0,175.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,81.0,71.0,54.0,95.0,70.0,21.0,91.0,39.0,20.0,160.0,52.0,15.0,52.0,61.0,38.0,136.0,24.0,14.0,85.0,31.0,157.0,61.0,41.0,2.0,19.0,35.0,103.0,169.0,43.0,31.0,63.0,10.0,58.0,158.0,15.0,43.0,7415.7073422125877
70.0,170.0,234.0,279.0,292.0,243.0,273.0,287.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,74.0,50.0,127.0,68.0,14.0,38.0,37.0,100.0,33.0,20.0,65.0,18.0,28.0,30.0,200.0,20.0,2.0,53.0,10.0,40.0,98.0,136.0,2.0,6.0,91.0,52.0,43.0,20.0,24.0,50.0,42.0,54.0,111.0,20.0,70.0,25.0,7537.3731939764712
70.0,170.0,304.0,247.0,267.0,231.0,249.0,299.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,84.0,59.0,145.0,84.0,20.0,53.0,64.0,91.0,33.0,20.0,54.0,16.0,37.0,18.0,199.0,37.0,3.0,35.0,18.0,29.0,81.0,200.0,24.0,8.0,98.0,27.0,36.0,58.0,13.0,35.0,36.0,10.0,40.0,156.0,26.0,69.0,5970.0999081755508
70.0,170.0,177.0,280.0,305.0,241.0,197.0,293.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,47.0,79.0,67.0,37.0,59.0,16.0,84.0,31.0,20.0,183.0,40.0,2.0,19.0,70.0,56.0,153.0,24.0,7.0,68.0,22.0,165.0,44.0,48.0,2.0,20.0,34.0,173.0,183.0,53.0,43.0,37.0,27.0,76.0,138.0,10.0,52.0,3866.8929341466037
70.0,170.0,226.0,290.0,305.0,278.0,221.0,280.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,65.0,70.0,38.0,23.0,64.0,27.0,99.0,10.0,38.0,142.0,57.0,9.0,43.0,36.0,37.0,101.0,30.0,14.0,94.0,30.0,174.0,61.0,37.0,7.0,36.0,53.0,120.0,188.0,32.0,43.0,62.0,19.0,37.0,157.0,16.0,53.0,7029.6491125366356
70.0,170.0,302.0,275.0,292.0,278.0,222.0,200.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,16.0,85.0,190.0,38.0,15.0,41.0,91.0,30.0,56.0,20.0,38.0,7.0,61.0,50.0,45.0,174.0,33.0,24.0,14.0,80.0,176.0,99.0,7.0,16.0,13.0,39.0,71.0,66.0,27.0,70.0,10.0,88.0,101.0,65.0,57.0,42.0,2540.537027456508
70.0,170.0,273.0,293.0,293.0,280.0,285.0,236.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,32.0,110.0,52.0,20.0,49.0,44.0,100.0,20.0,20.0,55.0,25.0,29.0,37.0,183.0,151.0,41.0,13.0,59.0,19.0,155.0,27.0,46.0,2.0,44.0,43.0,136.0,199.0,21.0,26.0,63.0,18.0,76.0,122.0,21.0,52.0,6374.5608317869946
70.0,170.0,249.0,305.0,304.0,255.0,261.0,275.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,99.0,50.0,73.0,68.0,15.0,54.0,12.0,100.0,85.0,39.0,48.0,12.0,37.0,39.0,200.0,20.0,2.0,53.0,10.0,30.0,116.0,135.0,24.0,7.0,100.0,18.0,38.0,22.0,19.0,40.0,19.0,10.0,65.0,132.0,34.0,31.0,8555.0244503958365
70.0,170.0,305.0,216.0,253.0,175.0,257.0,175.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,68.0,35.0,96.0,20.0,57.0,38.0,100.0,42.0,51.0,133.0,2.0,14.0,62.0,39.0,183.0,20.0,7.0,46.0,27.0,48.0,83.0,152.0,25.0,3.0,100.0,19.0,107.0,58.0,8.0,34.0,35.0,19.0,65.0,20.0,65.0,60.0,20111.089431990189
70.0,170.0,209.0,291.0,293.0,241.0,305.0,212.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,93.0,32.0,74.0,20.0,34.0,60.0,10.0,82.0,87.0,55.0,50.0,12.0,55.0,49.0,200.0,20.0,2.0,52.0,26.0,40.0,100.0,66.0,29.0,32.0,92.0,10.0,39.0,20.0,12.0,31.0,28.0,79.0,183.0,44.0,53.0,37.0,6813.3210944441053
70.0,170.0,256.0,281.0,305.0,226.0,187.0,271.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,92.0,77.0,80.0,141.0,48.0,12.0,65.0,30.0,65.0,20.0,55.0,49.0,70.0,33.0,53.0,200.0,13.0,38.0,40.0,29.0,30.0,194.0,36.0,44.0,51.0,80.0,126.0,165.0,11.0,5.0,56.0,39.0,62.0,49.0,68.0,3.0,16455.965787453482
70.0,170.0,222.0,292.0,305.0,254.0,275.0,236.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,91.0,49.0,56.0,51.0,32.0,54.0,55.0,100.0,67.0,73.0,43.0,14.0,38.0,47.0,200.0,20.0,13.0,42.0,10.0,57.0,119.0,152.0,20.0,8.0,100.0,18.0,89.0,39.0,2.0,30.0,69.0,24.0,200.0,61.0,46.0,27.0,4116.4161417522364
70.0,170.0,177.0,305.0,289.0,266.0,221.0,293.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,38.0,71.0,67.0,25.0,70.0,12.0,99.0,31.0,37.0,160.0,41.0,7.0,19.0,80.0,56.0,116.0,34.0,2.0,76.0,19.0,156.0,27.0,64.0,2.0,53.0,43.0,172.0,200.0,16.0,32.0,62.0,18.0,23.0,157.0,26.0,58.0,17116.578466329789
70.0,170.0,177.0,292.0,305.0,279.0,197.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,65.0,79.0,49.0,59.0,58.0,6.0,91.0,40.0,20.0,160.0,52.0,2.0,10.0,62.0,74.0,170.0,35.0,7.0,67.0,13.0,200.0,79.0,59.0,2.0,36.0,43.0,173.0,182.0,20.0,27.0,46.0,10.0,39.0,139.0,10.0,59.0,2870.4522419510186
70.0,170.0,305.0,246.0,292.0,220.0,292.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,52.0,66.0,167.0,99.0,2.0,66.0,62.0,64.0,20.0,20.0,34.0,48.0,65.0,51.0,125.0,27.0,24.0,2.0,37.0,20.0,200.0,81.0,70.0,25.0,90.0,19.0,136.0,182.0,49.0,13.0,46.0,49.0,102.0,66.0,33.0,18.0,1550.2975853860553
70.0,170.0,247.0,242.0,302.0,277.0,221.0,292.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,82.0,78.0,38.0,55.0,68.0,27.0,100.0,30.0,54.0,200.0,45.0,2.0,26.0,38.0,20.0,200.0,19.0,4.0,76.0,10.0,155.0,113.0,59.0,9.0,45.0,25.0,157.0,182.0,43.0,50.0,53.0,10.0,20.0,157.0,16.0,44.0,4594.9574744873462
70.0,170.0,250.0,236.0,244.0,175.0,187.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,47.0,15.0,87.0,171.0,23.0,29.0,70.0,31.0,125.0,56.0,55.0,19.0,45.0,40.0,199.0,20.0,7.0,47.0,18.0,46.0,82.0,117.0,25.0,2.0,76.0,10.0,72.0,20.0,18.0,30.0,44.0,19.0,83.0,37.0,55.0,60.0,29668.075491844938
70.0,170.0,289.0,249.0,292.0,291.0,198.0,212.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,33.0,94.0,200.0,38.0,10.0,35.0,82.0,47.0,40.0,20.0,49.0,7.0,69.0,76.0,44.0,156.0,45.0,29.0,14.0,88.0,176.0,100.0,13.0,26.0,22.0,31.0,124.0,66.0,20.0,70.0,10.0,80.0,135.0,99.0,57.0,46.0,12459.69928163726
70.0,170.0,212.0,290.0,264.0,291.0,234.0,292.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,84.0,70.0,55.0,37.0,50.0,2.0,83.0,29.0,89.0,185.0,41.0,14.0,26.0,46.0,20.0,182.0,13.0,10.0,84.0,19.0,138.0,112.0,70.0,2.0,45.0,35.0,105.0,182.0,32.0,50.0,53.0,27.0,20.0,139.0,21.0,29.0,6420.2803513356448
70.0,170.0,200.0,287.0,305.0,268.0,242.0,257.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,100.0,75.0,145.0,78.0,21.0,26.0,63.0,28.0,100.0,55.0,50.0,2.0,34.0,36.0,119.0,138.0,5.0,20.0,39.0,25.0,143.0,154.0,64.0,22.0,81.0,19.0,161.0,183.0,31.0,21.0,33.0,80.0,130.0,132.0,18.0,2.0,21343.86236473106
70.0,170.0,240.0,278.0,292.0,277.0,261.0,262.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,10.0,92.0,88.0,26.0,48.0,36.0,92.0,52.0,56.0,66.0,13.0,62.0,12.0,199.0,73.0,2.0,64.0,10.0,48.0,66.0,135.0,9.0,2.0,86.0,10.0,107.0,20.0,8.0,39.0,69.0,19.0,200.0,60.0,56.0,27.0,505.20998566441619
70.0,170.0,292.0,175.0,277.0,181.0,255.0,208.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,94.0,26.0,148.0,20.0,65.0,26.0,73.0,44.0,51.0,133.0,2.0,2.0,29.0,57.0,137.0,136.0,17.0,26.0,65.0,59.0,72.0,125.0,67.0,2.0,18.0,47.0,78.0,157.0,36.0,14.0,95.0,34.0,148.0,25.0,40.0,26.0,50829.115593220959
70.0,170.0,238.0,250.0,269.0,175.0,175.0,288.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,10.0,39.0,69.0,200.0,6.0,17.0,27.0,75.0,142.0,89.0,7.0,41.0,23.0,100.0,85.0,155.0,28.0,28.0,100.0,29.0,183.0,94.0,62.0,8.0,24.0,54.0,63.0,94.0,20.0,70.0,28.0,50.0,98.0,27.0,8.0,2.0,6117.3187041697884
70.0,170.0,248.0,293.0,290.0,233.0,279.0,293.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,51.0,58.0,131.0,118.0,8.0,65.0,78.0,72.0,21.0,20.0,16.0,42.0,56.0,59.0,124.0,28.0,24.0,9.0,45.0,29.0,200.0,98.0,70.0,26.0,81.0,20.0,84.0,200.0,44.0,2.0,39.0,56.0,84.0,83.0,39.0,24.0,7345.1530954645777
70.0,170.0,305.0,293.0,305.0,201.0,175.0,285.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,26.0,114.0,200.0,42.0,22.0,100.0,10.0,69.0,55.0,62.0,49.0,47.0,43.0,20.0,166.0,39.0,17.0,10.0,54.0,157.0,90.0,7.0,61.0,83.0,41.0,72.0,20.0,42.0,47.0,56.0,12.0,166.0,48.0,16.0,18.0,936.81428383485513
70.0,170.0,294.0,305.0,278.0,226.0,200.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,16.0,20.0,183.0,43.0,38.0,90.0,22.0,189.0,38.0,63.0,31.0,45.0,10.0,75.0,125.0,26.0,13.0,10.0,100.0,35.0,161.0,35.0,12.0,10.0,27.0,200.0,93.0,16.0,43.0,28.0,60.0,81.0,37.0,2.0,12.0,241.07790734344857
70.0,170.0,175.0,305.0,232.0,200.0,191.0,292.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,14.0,23.0,20.0,183.0,16.0,46.0,62.0,47.0,107.0,20.0,14.0,38.0,39.0,100.0,69.0,137.0,27.0,10.0,74.0,39.0,148.0,94.0,51.0,34.0,22.0,46.0,66.0,198.0,14.0,42.0,35.0,41.0,97.0,20.0,2.0,2.0,15418.808624304473
70.0,170.0,200.0,305.0,277.0,240.0,197.0,302.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,66.0,72.0,37.0,20.0,67.0,23.0,88.0,56.0,180.0,112.0,13.0,61.0,42.0,55.0,93.0,200.0,58.0,7.0,21.0,53.0,55.0,37.0,49.0,36.0,49.0,56.0,147.0,41.0,6.0,48.0,61.0,34.0,81.0,56.0,2.0,2.0,168136.67805507712
70.0,170.0,202.0,280.0,302.0,278.0,198.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,95.0,20.0,42.0,57.0,11.0,100.0,56.0,38.0,200.0,48.0,9.0,42.0,53.0,38.0,172.0,25.0,8.0,93.0,10.0,158.0,61.0,47.0,8.0,37.0,19.0,158.0,170.0,28.0,56.0,37.0,26.0,37.0,123.0,15.0,53.0,12400.642974795124
70.0,170.0,236.0,280.0,276.0,252.0,206.0,304.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,95.0,83.0,37.0,59.0,22.0,86.0,32.0,44.0,71.0,9.0,30.0,29.0,83.0,49.0,119.0,28.0,29.0,100.0,18.0,130.0,165.0,51.0,2.0,30.0,21.0,82.0,112.0,7.0,43.0,62.0,51.0,62.0,38.0,2.0,2.0,6763.4478917438937
70.0,170.0,235.0,305.0,291.0,286.0,190.0,213.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,96.0,19.0,42.0,37.0,65.0,40.0,92.0,39.0,60.0,20.0,7.0,42.0,19.0,82.0,32.0,50.0,40.0,18.0,92.0,10.0,148.0,199.0,64.0,2.0,31.0,56.0,66.0,78.0,2.0,41.0,78.0,25.0,98.0,37.0,8.0,13.0,1405.0686829807423
70.0,170.0,214.0,304.0,276.0,303.0,196.0,292.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,73.0,79.0,48.0,42.0,58.0,23.0,92.0,58.0,20.0,200.0,46.0,8.0,26.0,62.0,56.0,154.0,41.0,2.0,84.0,29.0,158.0,113.0,52.0,9.0,20.0,35.0,157.0,200.0,33.0,56.0,36.0,10.0,20.0,104.0,12.0,32.0,4260.4516203718067
70.0,170.0,270.0,292.0,292.0,277.0,175.0,257.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,59.0,59.0,44.0,147.0,43.0,28.0,90.0,10.0,156.0,20.0,50.0,35.0,63.0,34.0,56.0,56.0,25.0,2.0,31.0,99.0,70.0,162.0,36.0,13.0,19.0,19.0,200.0,110.0,9.0,59.0,44.0,51.0,45.0,55.0,2.0,5.0,281.84046543059577
70.0,170.0,201.0,280.0,266.0,277.0,195.0,280.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,79.0,50.0,56.0,70.0,2.0,100.0,40.0,20.0,159.0,46.0,4.0,34.0,36.0,56.0,100.0,24.0,2.0,59.0,23.0,139.0,79.0,36.0,2.0,37.0,61.0,138.0,183.0,44.0,49.0,55.0,36.0,20.0,105.0,7.0,24.0,10362.696539815788
70.0,170.0,251.0,254.0,278.0,251.0,201.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,76.0,62.0,31.0,73.0,70.0,9.0,88.0,38.0,62.0,177.0,58.0,16.0,11.0,88.0,59.0,166.0,14.0,18.0,77.0,21.0,105.0,62.0,30.0,2.0,10.0,53.0,158.0,200.0,32.0,43.0,38.0,19.0,39.0,155.0,17.0,54.0,64286.942083407448
70.0,170.0,200.0,266.0,265.0,264.0,187.0,293.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,71.0,85.0,20.0,70.0,15.0,95.0,30.0,78.0,159.0,46.0,15.0,10.0,63.0,41.0,200.0,19.0,12.0,92.0,13.0,87.0,20.0,43.0,2.0,10.0,53.0,123.0,200.0,25.0,46.0,45.0,26.0,91.0,175.0,11.0,37.0,5201.910395179113
70.0,170.0,292.0,200.0,242.0,287.0,251.0,274.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,47.0,36.0,93.0,79.0,27.0,53.0,45.0,57.0,181.0,109.0,48.0,65.0,32.0,27.0,56.0,125.0,6.0,7.0,28.0,56.0,38.0,200.0,9.0,30.0,21.0,55.0,181.0,164.0,48.0,70.0,16.0,35.0,38.0,54.0,53.0,16.0,9686.2542684332202
70.0,170.0,255.0,305.0,305.0,252.0,175.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,99.0,51.0,43.0,176.0,41.0,11.0,72.0,28.0,141.0,116.0,9.0,45.0,46.0,10.0,148.0,126.0,4.0,57.0,19.0,61.0,20.0,146.0,20.0,2.0,10.0,70.0,200.0,129.0,54.0,70.0,41.0,43.0,95.0,20.0,48.0,43.0,14477.510083466041
70.0,170.0,188.0,292.0,302.0,226.0,221.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,84.0,70.0,49.0,20.0,65.0,23.0,87.0,48.0,78.0,35.0,8.0,42.0,30.0,99.0,102.0,102.0,22.0,22.0,90.0,20.0,148.0,112.0,56.0,2.0,24.0,64.0,117.0,129.0,10.0,49.0,63.0,50.0,97.0,95.0,13.0,33.0,36310.72280269074
70.0,170.0,226.0,292.0,288.0,251.0,193.0,292.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,70.0,48.0,20.0,70.0,12.0,96.0,31.0,61.0,89.0,8.0,36.0,10.0,66.0,84.0,84.0,33.0,34.0,100.0,20.0,131.0,113.0,57.0,2.0,39.0,31.0,117.0,93.0,3.0,43.0,52.0,51.0,61.0,55.0,2.0,14.0,1961.4266652802128
70.0,170.0,214.0,305.0,251.0,213.0,194.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,74.0,96.0,83.0,20.0,64.0,24.0,80.0,39.0,45.0,52.0,20.0,41.0,10.0,83.0,68.0,67.0,39.0,35.0,92.0,37.0,184.0,129.0,70.0,2.0,49.0,47.0,117.0,58.0,8.0,41.0,73.0,43.0,156.0,38.0,53.0,18.0,65446.451650629591
70.0,170.0,283.0,292.0,305.0,277.0,175.0,281.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,82.0,71.0,73.0,59.0,65.0,27.0,100.0,12.0,39.0,143.0,41.0,20.0,34.0,27.0,56.0,136.0,35.0,13.0,77.0,31.0,155.0,61.0,52.0,2.0,18.0,35.0,173.0,170.0,27.0,25.0,47.0,10.0,74.0,140.0,2.0,48.0,89.879616421877913
70.0,170.0,273.0,233.0,280.0,304.0,235.0,203.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,27.0,93.0,200.0,200.0,24.0,25.0,47.0,44.0,44.0,128.0,10.0,56.0,18.0,70.0,198.0,39.0,42.0,25.0,39.0,10.0,146.0,127.0,20.0,12.0,45.0,54.0,51.0,197.0,19.0,2.0,18.0,92.0,102.0,124.0,53.0,31.0,3012.9561261325225
70.0,170.0,222.0,268.0,280.0,292.0,184.0,293.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,47.0,100.0,38.0,59.0,60.0,22.0,66.0,23.0,54.0,126.0,31.0,8.0,15.0,53.0,55.0,117.0,30.0,19.0,76.0,31.0,172.0,44.0,41.0,12.0,29.0,19.0,155.0,169.0,31.0,33.0,37.0,19.0,92.0,122.0,16.0,42.0,1841.8537247758404
70.0,170.0,305.0,213.0,274.0,175.0,194.0,252.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,73.0,30.0,41.0,20.0,2.0,61.0,28.0,56.0,146.0,181.0,2.0,59.0,67.0,47.0,24.0,177.0,48.0,2.0,10.0,53.0,72.0,20.0,38.0,30.0,42.0,48.0,182.0,200.0,48.0,58.0,16.0,42.0,41.0,20.0,41.0,16.0,149066.77354769717
70.0,170.0,238.0,242.0,265.0,252.0,231.0,293.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,97.0,66.0,37.0,70.0,29.0,88.0,31.0,62.0,36.0,19.0,42.0,22.0,91.0,84.0,84.0,39.0,29.0,100.0,13.0,148.0,164.0,61.0,7.0,32.0,39.0,117.0,77.0,2.0,53.0,52.0,34.0,98.0,37.0,2.0,2.0,2219.1721603872484
70.0,170.0,228.0,268.0,305.0,266.0,223.0,280.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,91.0,54.0,68.0,56.0,65.0,10.0,100.0,65.0,37.0,141.0,41.0,15.0,26.0,71.0,23.0,182.0,14.0,12.0,100.0,19.0,68.0,44.0,59.0,2.0,36.0,51.0,175.0,167.0,65.0,23.0,10.0,48.0,66.0,20.0,35.0,9.0,916.43362893215408
70.0,170.0,290.0,175.0,229.0,274.0,289.0,261.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,56.0,28.0,164.0,95.0,12.0,38.0,54.0,40.0,146.0,110.0,51.0,64.0,32.0,38.0,38.0,125.0,27.0,18.0,19.0,47.0,37.0,200.0,15.0,3.0,21.0,44.0,200.0,128.0,54.0,70.0,25.0,52.0,58.0,38.0,31.0,32.0,6699.657828220511
70.0,170.0,248.0,261.0,268.0,240.0,175.0,304.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,68.0,80.0,20.0,94.0,64.0,25.0,12.0,25.0,20.0,117.0,44.0,21.0,70.0,54.0,147.0,47.0,65.0,34.0,91.0,46.0,92.0,67.0,25.0,49.0,19.0,58.0,73.0,94.0,37.0,43.0,21.0,46.0,182.0,65.0,17.0,29.0,5433.0131844594562
